"","X786O","A498","A549","ACHN","BT549","CAKI1","CCRFCEM","COLO205","DU145","EKVX","HCC2998","HCT116","HCT15","HL60","HOP62","HOP92","HS578T","HT29","IGROV1","K562","KM12","LOXIMVI","M14","MALME3M","MCF7","MDAMB231","MDAMB435","MDAMB468","MOLT4","NCIADRES","NCIH226","NCIH23","NCIH322M","NCIH460","NCIH522","OVCAR3","OVCAR4","OVCAR5","OVCAR8","PC3","RPMI8226","RXF393","SF268","SF295","SF539","SKMEL2","SKMEL28","SKMEL5","SKOV3","SN12C","SNB19","SNB75","SR","SW620","T47D","TK10","U031","U251","UACC257","UACC62"
"PPIAL4E","5.758","6.575","5.913","5.763","technical","6.801","5.814","6.815","6.66","6.491","7.071","5.64","6.695","5.739","6.478","6.52","6.744","6.995","6.475","6.133","6.244","6.284","6.476","6.042","technical","6.278","6.962","6.638","6.847","5.598","technical","5.684","6.602","6.549","6.914","5.706","6.867","6.747","technical","6.953","technical","6.612","7.498","6.738","6.591","6.968","6.825","technical","6.366","7.033","6.352","6.83","5.958","5.889","6.721","7.209","technical","6.708","6.746","6.16"
"RBM47","6.616","7.395","7.393","7.726","6.043","7.082","5.961","8.074","6.747","7.745","7.913","6.497","7.807","6.349","6.906","7.137","6.332","7.868","7.897","5.184","8.018","technical","5.463","5.813","7.734","7.368","5.97","7.295","technical","5.671","6.476","7.333","7.82","7.741","5.36","7.328","7.527","7.644","technical","6.65","7.168","5.579","6.437","7.004","technical","5.656","7.155","7.219","7.543","technical","6.578","5.956","5.703","7.26","7.541","7.793","7.382","6.147","6.659","technical"
"TTC26","5.381","6.226","5.943","6.275","5.725","technical","5.72","5.698","5.517","5.542","technical","6.056","6.228","6.234","6.286","6.303","5.642","5.76","6.25","6.386","5.924","5.914","5.951","6.458","5.833","6.32","5.608","5.894","6.198","5.841","4.832","5.936","4.647","5.641","5.16","5.981","5.77","5.581","6.363","5.391","6.383","5.976","6.398","6.506","6.182","4.959","6.046","technical","5.759","5.994","6.393","6.139","technical","6.249","5.762","6.219","5.691","5.868","6.21","6.477"
"UBA6","7.777","8.117","7.492","7.846","7.627","7.881","7.78","7.795","7.861","7.653","7.192","7.71","7.615","7.481","7.865","7.819","7.721","7.713","7.683","7.911","7.878","7.919","7.458","7.522","7.724","7.937","7.505","7.608","7.843","7.882","7.646","7.689","7.711","7.708","7.541","7.811","7.57","7.637","7.975","7.867","7.452","8.161","7.758","7.767","7.46","7.658","7.615","7.24","7.976","7.702","8.167","7.687","7.794","7.807","7.877","7.761","8.015","7.698","7.189","7.302"
"MED19","6.24","6.604","6.61","6.254","6.789","6.615","6.998","6.825","7.02","6.466","technical","6.909","6.715","6.168","6.823","6.016","6.44","7.004","6.732","6.399","6.423","7.004","6.599","6.894","6.802","6.742","6.556","6.91","7.171","7.114","6.485","6.627","7.093","6.622","7.068","6.369","6.641","6.525","6.909","6.616","6.799","6.218","6.936","7.086","6.821","6.701","6.454","6.579","6.795","7.101","5.818","6.144","6.976","6.919","7.053","6.443","7.004","6.938","6.756","6.604"
"UHRF1BP1L","5.86","6.503","6.266","6.676","5.817","6.066","5.917","4.989","5.986","6.308","5.65","6.184","5.688","5.724","6.258","6.323","6.078","5.661","5.859","6.064","6.528","6.352","6.197","6.123","5.762","6.6","4.577","6.424","5.544","6.328","6.324","6.108","5.898","5.973","6.38","5.892","6.316","6.277","6.222","6.651","5.621","6.058","6.254","6.45","6.671","6.265","6.104","6.353","6.692","6.335","6.153","5.927","6.906","5.875","6.237","5.906","6.235","6.209","4.944","5.894"
"KIAA1598","7.57","7.843","7.911","7.726","6.781","7.981","5.513","7.91","7.905","8.054","7.691","7.99","7.949","7.45","6.531","7.584","6.151","7.665","7.754","7.313","7.582","6.933","7.138","7.365","8.188","7.188","7.934","7.512","6.382","6.733","7.332","7.731","8.289","7.87","7.745","7.544","7.999","7.505","6.973","7.831","7.537","7.789","6.966","6.938","6.684","7.856","7.806","8.086","8.181","7.514","7.756","6.814","6.903","7.836","7.897","7.857","7.409","7.817","7.81","7.306"
"ARHGAP10","5.087","6.037","6.83","6.377","6.709","5.636","6.774","6.641","6.778","6.639","6.55","7.034","6.917","6.577","6.706","6.543","6.176","6.852","6.737","6.574","6.896","6.865","6.581","6.749","6.896","6.85","5.992","6.598","technical","7.302","6.498","6.851","6.824","6.626","6.832","6.789","6.231","6.427","7.169","5.776","6.78","6.411","6.759","6.774","6.69","6.51","6.581","6.44","6.73","6.903","6.728","6.573","6.412","6.689","6.762","6.781","6.786","6.454","6.691","6.661"
"ILVBL","7.164","6.416","6.186","biological","6.519","6.082","5.85","6.476","6.127","6.433","7.101","technical","5.43","7.132","technical","6.677","6.043","5.69","6.767","technical","6.213","6.405","5.664","6.495","5.61","6.685","7.148","5.041","7.279","technical","6.582","5.483","technical","5.857","6.051","5.711","5.808","5.637","6.353","6.724","5.912","biological","technical","5.818","6.45","6.337","6.582","5.594","6.592","5.895","6.492","6.972","6.967","5.351","5.449","6.069","6.153","5.83","7.196","5.497"
"PLEKHG3","6.002","6.215","6.701","5.227","technical","5.932","biological","6.626","5.995","6.548","6.687","6.512","6.238","5.542","5.445","6.22","technical","6.118","6.308","technical","5.533","4.682","5.471","5.204","6.507","5.93","5.715","5.682","biological","5.73","5.884","technical","6.587","6.033","5.743","6.204","6.596","6.642","5.769","6.435","biological","6.334","5.333","5.037","4.881","5.761","5.101","5.646","6.162","5.749","4.133","6.011","5.334","6.204","6.375","6.088","5.985","5.51","6.198","5.484"
"SH3PXD2B","6.775","7.134","6.505","5.814","7.303","7.576","4.734","5.646","6.632","6.668","6.776","6.826","6.499","6.341","7.091","6.963","7.264","6.62","6.53","5.889","6.875","7.429","6.2","6.831","6.556","6.017","7.47","7.518","5.216","7.118","6.708","6.818","6.243","6.862","7.506","6.477","7.17","6.968","7.177","6.783","5.933","7.316","6.279","6.791","7.34","7.266","6.28","7.97","6.967","6.811","7.176","7.438","6.922","6.253","6.047","7.2","6.822","7.318","6.902","7.199"
"FAM92A1","biological","biological","5.914","6.75","7.351","biological","biological","6.654","6.943","technical","biological","7.12","5.631","5.629","5.79","5.481","6.966","biological","biological","biological","biological","6.963","biological","biological","biological","6.032","5.612","biological","5.3","5.382","6.056","biological","5.12","biological","6.431","biological","biological","biological","5.564","biological","biological","6.912","5.218","technical","7.173","6.619","biological","6.623","6.042","5.988","6.046","7.161","5.433","6.718","biological","biological","6.258","5.429","5.602","5.681"
"ZC3H12D","biological","5.734","6.059","biological","5.852","biological","6.084","5.904","biological","5.952","5.667","6.217","biological","6.233","5.881","biological","technical","biological","biological","biological","6.007","5.261","5.923","4.25","biological","biological","biological","biological","5.278","5.645","5.777","6.156","biological","6.055","6.012","biological","biological","5.907","biological","biological","5.537","6.222","5.888","5.63","5.632","biological","biological","6.061","biological","biological","5.642","5.915","6.353","5.446","biological","biological","biological","6.021","biological","biological"
"NBAS","6.508","6.546","6.018","6.272","5.985","6.555","6.556","6.395","6.223","6.486","7.067","5.905","6.024","6.571","6.553","6.402","6.423","7.624","6.544","6.924","6.44","6.684","6.404","6.274","5.694","6.537","7.572","6.594","6.754","6.044","6.685","6.524","6.58","6.464","6.469","5.854","5.766","6.303","5.608","6.934","6.393","6.129","6.288","6.15","6.515","6.453","7.147","6.527","6.172","7.027","6.524","6.46","6.647","6.181","6.138","6.022","7.062","6.206","7.442","7.574"
"TARSL2","biological","5.686","technical","6.155","biological","technical","5.105","technical","5.633","6.187","6.015","5.738","5.701","5.875","5.563","4.378","4.682","biological","technical","5.726","5.093","biological","5.746","biological","5.949","technical","technical","technical","5.173","5.446","4.905","5.708","6.086","5.283","4.698","5.514","technical","5.049","5.746","5.909","5.813","6.041","5.467","biological","biological","4.627","5.716","technical","6.109","6.08","4.936","4.769","5.814","5.462","technical","5.797","5.903","5.888","5.967","5.83"
"C17orf104","5.839","biological","biological","5.512","biological","biological","biological","biological","biological","5.513","6.075","biological","biological","biological","5.49","5.182","biological","5.973","5.203","biological","5.401","5.205","4.95","5.77","5.247","5.578","5.922","5.339","biological","biological","6.029","5.034","5.368","biological","5.654","biological","5.767","5.547","6.568","6.165","biological","6.49","biological","biological","biological","5.313","6.108","5.8","5.663","5.63","biological","5.437","biological","biological","5.243","5.729","6.031","biological","6.033","6.334"
"TYW5","6.82","6.301","6.523","6.308","technical","5.949","6.055","6.062","6.247","6.785","5.989","6.201","6.8","6.078","7.156","7.143","8.199","6.134","6.272","6.294","6.051","6.492","7.421","6.695","6.635","6.337","6.565","6.94","5.657","6.088","technical","6.58","7.149","6.177","7.118","6.99","6.535","6.998","technical","7.023","6.749","6.527","5.561","6","6.621","7.231","6.903","7.467","6.74","6.816","5.631","6.039","6.882","6.289","6.817","7.133","6.957","5.936","6.019","7.124"
"DENND3","6.119","biological","5.389","6.474","5.812","6.029","5.949","biological","biological","5.3","biological","4.607","biological","6.135","4.511","5.337","biological","5.278","5.758","biological","5.621","biological","4.603","biological","biological","biological","5.376","5.128","5.296","6.361","biological","biological","biological","5.584","5.1","biological","5.559","5.901","5.973","5.651","biological","5.544","5.2","biological","biological","biological","biological","5.179","5.069","biological","biological","biological","4.523","biological","biological","5.952","6.438","biological","biological","5.961"
"CCDC162P","6.073","8.13","5.887","8.344","7.354","6.969","6.377","8.121","6.78","6.761","8.466","7.369","technical","technical","6.79","7.272","6.202","5.87","8.271","biological","7.294","technical","5.817","6.686","technical","7.433","5.515","7.431","7.523","6.016","8.416","6.343","6.449","6.558","6.782","7.358","7.384","6.698","6.623","8.228","6.642","8.558","5.46","7.813","7.79","6.187","6.692","technical","8.327","7.801","6.632","6.431","8.427","7.72","6.555","8.508","6.882","6.737","6.079","6.636"
"VWA8","6.092","5.472","technical","6.223","5.105","5.9","6.027","7.014","5.811","5.794","6.304","5.914","6.609","6.551","4.583","6.253","5.061","6.499","6.832","5.631","6.429","5.269","5.383","6.015","5.972","technical","6.22","6.107","5.758","technical","6.238","4.629","technical","6.227","5.649","5.802","5.468","5.765","5.241","6.475","6.635","6.102","biological","biological","4.76","4.579","6.153","6.213","6.213","5.304","5.462","5.332","6.262","5.667","5.306","6.638","5.784","5.512","6.17","4.764"
"SBNO1","6.098","6.496","6.87","6.568","6.521","6.529","6.762","6.9","6.822","6.742","6.441","6.706","7.067","6.954","6.675","6.407","6.267","6.914","6.628","7.097","7.095","6.434","6.677","6.962","6.87","6.574","6.751","6.112","6.864","6.605","6.434","7.014","6.621","6.767","6.833","6.448","6.301","6.089","6.699","6.536","6.791","6.599","6.593","6.65","6.021","6.3","6.716","6.7","6.128","6.617","6.467","6.377","6.465","6.844","6.845","6.613","6.706","6.677","6.438","6.719"
"ISPD","biological","5.324","6.296","5.061","technical","technical","5.883","biological","6.118","biological","5.072","6.191","6.006","biological","6.312","6.002","technical","biological","biological","5.787","biological","6.392","6.107","biological","biological","5.416","biological","5.754","biological","6.502","5.896","5.825","6.051","5.942","6.455","6.483","5.477","6.067","biological","biological","5.727","6.019","6.394","6.567","6.17","6.356","5.694","5.987","5.871","biological","5.761","6.045","biological","biological","biological","5.788","6.589","6.509","biological","biological"
"GTPBP10","6.853","6.412","6.191","6.22","6.652","5.923","6.336","6.779","6.336","6.433","6.91","6.518","6.443","6.789","6.312","6.686","biological","6.9","6.751","6.957","6.479","6.63","5.929","6.003","6.381","6.396","6.346","6.44","6.545","5.281","6.522","6.204","5.149","6.41","6.505","6.382","6.3","5.966","6.296","6.967","6.751","6.128","biological","biological","5.973","6.152","6.387","6.514","6.259","5.983","6.35","5.882","6.383","6.473","5.058","6.341","6.332","5.902","6.441","6.34"
"WDR91","6.648","6.968","6.39","6.514","5.983","6.201","6.297","5.991","6.106","6.841","5.768","5.789","6.209","7","6.257","6.121","6.3","6.362","7.261","6.479","5.671","6.002","7.482","6.59","6.22","technical","7.147","6.554","6.133","6.42","5.912","6.419","technical","6.212","6.439","6.029","6.972","5.914","6.253","6.589","6.385","6.413","6.407","6.029","5.905","6.912","7.176","6.928","6.496","6.355","6.67","6.561","6.288","6.938","6.191","6.048","6.656","6.456","7.461","6.616"
"RAB19","6.022","biological","biological","5.753","biological","6.362","biological","6.576","biological","biological","6.91","6.102","6.097","biological","biological","5.89","5.818","6.538","6.606","biological","6.32","6.535","biological","6.187","6.982","5.488","6.885","5.965","6.709","biological","biological","5.902","5.291","5.44","6.371","5.841","5.226","biological","5.924","6.538","6.427","6.056","biological","biological","biological","technical","6.435","6.202","biological","6.186","biological","biological","biological","biological","6.014","6.45","5.182","biological","7.218","7.007"
"MBLAC1","6.169","6.143","biological","6.07","5.741","biological","6.64","biological","biological","6.848","biological","biological","biological","5.479","biological","6.411","6.507","biological","6.301","5.685","6.264","5.805","biological","technical","5.587","6.119","biological","biological","6.265","biological","biological","6.376","5.789","6.392","6.489","5.624","6.539","biological","biological","5.896","6.587","5.933","6.461","6.765","technical","6.235","6.059","6.023","6.009","biological","5.842","5.861","biological","biological","biological","biological","technical","biological","6.298","biological"
"VPS37C","6.551","6.366","6.883","5.872","6.67","6.845","5.963","6.123","6.908","6.029","6.978","6.535","5.863","biological","6.729","6.291","7.042","technical","6.238","6.595","5.992","5.961","6.791","biological","7.296","6.514","biological","6.782","6.073","6.86","6.354","6.492","6.762","6.842","7.284","7.054","6.805","6.794","technical","6.085","5.827","6.37","7.163","6.221","6.466","6.288","biological","5.573","6.767","technical","6.616","6.984","6.114","6.092","6.947","6.63","6.706","6.259","biological","7.072"
"TRAPPC13","5.859","6.839","6.458","6.744","6.71","6.576","6.97","6.641","6.683","7.046","6.846","6.74","6.694","6.748","6.409","6.607","6.906","6.59","6.502","6.88","6.646","6.996","6.714","6.653","6.873","6.734","6.665","6.543","6.592","6.611","6.511","6.693","6.863","6.72","6.808","6.666","6.729","6.723","6.807","6.305","6.778","6.732","6.678","6.755","6.51","6.86","6.711","6.928","6.977","6.574","6.498","6.577","6.761","6.312","6.86","6.658","6.646","6.413","6.878","6.842"
"CNOT1","7.206","7.258","7.107","7.265","7.297","7.179","7.417","7.258","7.344","7.296","7.331","7.284","7.32","7.318","7.174","7.22","7.159","7.368","7.052","7.334","7.233","7.142","7.139","7.334","7.413","7.124","6.994","7.247","7.473","7.221","7.083","7.468","7.533","7.453","7.095","7.266","7.276","7.246","7.273","7.345","7.236","7.315","7.12","7.272","7.107","7.139","6.984","7.205","7.162","7.382","7.217","6.985","7.175","7.307","7.285","7.212","7.243","7.323","7.383","7.339"
"MAP1LC3B","7.548","8.135","7.621","7.347","8.452","7.51","7.886","6.686","8.233","7.786","6.712","7.596","7.487","7.331","8.18","7.512","8.511","6.578","7.37","8.227","7.73","8.225","8.04","8.195","6.986","7.964","7.345","7.289","7.703","7.678","7.309","7.548","7.538","7.524","8.154","7.358","7.749","6.959","7.879","7.669","7.569","8.167","8.141","8.284","7.723","7.213","7.464","7.664","7.17","7.528","8.38","8.211","7.06","7.746","7.423","6.925","8.054","8.421","7.592","7.184"
"FAM83G","biological","technical","6.336","6.399","5.496","biological","6.436","6.036","6.242","6.122","6.373","6.483","6.425","4.17","6.434","6.244","5.64","5.99","5.227","6.217","6.491","6.444","6.263","6.264","5.832","6.193","biological","5.791","4.826","6.338","5.693","6.121","6.643","6.033","5.118","6.145","5.006","5.898","6.432","5.936","technical","technical","biological","5.99","5.482","biological","biological","5.728","4.563","6.516","5.975","technical","5.815","5.893","5.748","6.147","5.998","6.531","biological","5.12"
"PGP","7.458","7.809","7.866","7.914","7.773","7.312","7.464","7.569","7.503","7.855","7.782","7.817","7.97","7.686","7.327","7.787","7.63","7.415","8.049","7.697","7.773","7.536","7.411","7.201","7.999","7.567","7.404","7.724","7.545","8.3","7.56","7.512","8.088","7.939","7.494","7.594","7.868","8.114","7.939","7.579","7.901","7.468","7.723","7.703","7.461","7.649","7.764","7.53","7.91","7.97","7.608","7.45","7.631","7.562","7.833","7.24","7.601","7.713","7.703","7.681"
"C5orf51","7.115","7.117","7.138","6.856","6.991","6.961","7.028","7.021","7.302","7.146","6.729","6.972","7.192","6.922","6.979","7.161","7.226","6.894","7.019","7.281","6.666","7.018","7.077","7.076","7.087","7.205","7.092","7.017","6.922","6.568","7.402","7.101","7.143","7.063","6.771","7.358","7.018","6.846","6.811","6.744","6.991","6.595","7.245","7.063","6.935","6.604","7.135","7.5","7.163","7.447","7.033","7.284","7.261","7.236","7.421","7.254","6.914","6.977","7.149","7.183"
"RCCD1","5.887","7.022","7.114","7.674","6.465","6.958","6.751","6.755","6.621","6.68","6.386","6.733","6.354","6.725","6.485","6.581","5.512","6.397","6.483","6.643","5.795","6.17","6.691","6.879","6.326","6.275","6.272","5.871","6.408","6.205","6.842","6.571","6.887","6.48","6.502","6.035","6.146","6.294","5.882","6.18","6.918","6.813","6.81","6.242","6.396","6.714","6.696","6.616","7.12","6.787","technical","6.46","6.995","6.737","6.826","7.841","6.094","technical","6.772","6.766"
"ZNF316","5.522","5.792","5.388","5.623","6.115","technical","5.573","5.74","5.311","6.136","6.073","6.013","5.378","4.767","4.702","5.853","5.369","6.451","5.772","6.267","4.848","5.81","5.346","6.368","6.124","5.878","6.288","4.959","technical","technical","5.255","5.491","4.942","5.848","5.966","5.361","4.945","5.448","5.343","6.355","technical","5.898","5.145","6.227","5.337","6.062","5.554","6.001","5.801","5.936","6.087","5.741","5.574","5.927","5.768","5.901","5.958","6.461","6.133","6.001"
"TCAF2","biological","6.252","technical","6.605","6.216","4.78","biological","biological","6.208","biological","biological","5.525","biological","5.568","biological","6.176","5.9","5.53","biological","6.451","biological","6.147","biological","6.379","6.524","5.661","5.656","5.36","5.444","6.12","5.671","6.544","biological","6.744","5.998","biological","6.196","biological","6.174","5.401","6.467","6.112","6.249","technical","5.941","biological","biological","biological","5.367","7.11","5.98","6.384","7.517","biological","6.091","biological","5.841","5.848","5.603","6.592"
"WIPF3","5.174","biological","biological","6.365","5.556","6.523","5.508","biological","5.1","technical","biological","6.131","6.538","biological","biological","biological","biological","biological","5.342","5.293","biological","5.32","biological","biological","5.394","4.825","6.097","5.988","biological","6.356","5.554","biological","biological","5.976","biological","biological","biological","5.846","biological","6.475","biological","biological","6.507","5.586","6.123","5.973","5.862","6.25","5.532","biological","5.647","5.733","biological","5.595","biological","biological","6.116","biological","5.217","biological"
"TUBAL3","7.441","7.539","7.138","7.432","7.365","7.331","7.535","7.438","7.219","7.388","7.365","7.193","7.188","7.137","7.262","7.344","7.208","7.52","7.566","7.533","7.276","7.327","7.337","6.898","7.479","7.555","7.679","7.4","7.189","6.796","7.363","7.28","7.379","7.093","6.57","7.256","7.369","7.342","7.517","7.485","7.332","7.378","7.222","6.856","7.21","7.183","7.47","7.503","7.304","7.566","7.545","7.444","7.428","7.206","6.981","7.591","6.747","7.556","7.401","7.586"
"FBLL1","7.416","7.209","7.678","7.442","7.503","7.57","6.689","7.548","7.573","7.303","8.142","7.673","7.751","7.623","7.694","7.486","7.564","7.757","6.196","7.619","7.689","7.531","7.678","7.519","7.545","7.281","6.5","7.46","7.712","7.615","7.315","7.585","7.453","7.596","7.613","7.851","7.502","7.474","7.503","7.566","7.614","7.57","7.576","7.611","7.343","7.646","7.396","7.433","7.448","technical","7.355","7.179","6.204","7.536","7.29","7.618","7.568","7.521","7.567","7.727"
"SMCHD1","7.193","7.038","7.198","6.908","7.356","7.203","7.678","6.89","7.534","7.025","6.769","7.414","7.512","7.711","7.616","7.341","7.401","7.43","7.386","7.621","7.094","7.394","7.523","7.416","7.419","7.602","7.286","7.683","7.235","7.261","7.356","7.549","7.263","7.228","7.676","7.569","7.091","7.401","7.142","7.443","7.517","7.313","7.6","7.41","6.746","7.156","7.059","7.135","7.514","7.682","7.68","7.289","7.284","7.45","7.068","7.201","7.082","7.645","7.301","7.117"
"GATSL2","5.52","6.929","6.962","5.869","6.131","technical","6.571","technical","6.453","6.886","biological","6.259","6.853","5.402","6.488","6.951","5.787","6.006","6.764","5.875","6.176","5.661","6.231","5.989","7.013","6.137","6.371","6.314","6.653","6.443","6.225","6.79","6.17","6.705","6.795","6.526","6.901","6.876","6.403","technical","6.436","5.854","6.574","6.595","technical","5.718","5.92","6.082","6.009","6.334","6.665","6.165","5.641","6.585","6.798","7.2","6.325","5.842","6.073","6.759"
"ARHGAP42","6.227","5.172","biological","4.809","5.327","5.55","biological","4.452","4.76","5.134","biological","biological","biological","5.287","4.878","technical","5.451","biological","biological","biological","4.908","4.538","5.236","biological","biological","5.496","6.045","biological","4.593","biological","technical","biological","biological","5.591","biological","biological","5.758","5.088","4.593","5.466","4.7","5.427","6.144","technical","5.87","4.992","5.091","5.374","4.656","biological","5.569","5.333","technical","5.64","biological","6.097","5.784","5.04","6.042","6.324"
"UNC119B","6.352","6.997","6.987","7.269","6.286","6.958","7.233","7.452","7.274","7.244","6.889","7.407","7.459","6.936","6.987","7.04","6.343","6.657","7.206","6.824","7.254","6.954","7.152","6.766","7.428","6.992","5.848","6.92","7.261","7.171","7.333","7.412","6.707","7.23","7.359","7.303","6.837","7.031","7.081","7.068","6.752","6.927","7.446","7.06","7.073","6.948","7.026","7.047","7.207","7.01","7.196","7.014","7.076","7.467","7.551","7.262","6.755","6.992","6.902","6.847"
"METTL15","6.699","6.052","6.355","6.095","6.165","6.429","5.954","6.718","5.785","6.529","5.936","6.723","6.589","6.154","6.343","6.04","technical","6.48","6.848","6.206","6.26","6.772","5.415","6.04","6.282","6.291","5.854","6.895","6.371","5.895","5.565","6.753","6.109","6.61","6.288","6.457","5.097","5.72","6.141","6.59","6.25","6.253","4.819","technical","6.28","6.384","5.838","6.427","6.229","6.585","6.242","6.307","6.686","6.382","5.711","6.166","6.429","6.272","5.898","5.48"
"SLC9B1P1","technical","biological","biological","biological","6.795","biological","6.312","biological","5.889","6.187","biological","5.899","6.496","5.618","5.794","6.796","6.622","6.531","6.537","5.788","biological","biological","6.586","biological","technical","technical","technical","6.105","biological","7.151","biological","6.93","6.456","technical","technical","6.565","6.632","6.526","6.754","biological","biological","biological","biological","6.302","6.742","6.345","technical","6.649","biological","biological","technical","6.237","biological","biological","6.772","biological","biological","6.443","6.453","6.395"
"CCDC85C","6.892","6.708","7.173","7.451","7.234","7.186","7.205","7.13","7.646","6.736","6.578","7.328","7.116","7.048","7.308","7.251","7.573","7.522","7.177","6.799","7.405","6.607","7.109","7.568","7.212","7.437","7.007","7.172","6.999","7.5","7.268","7.119","7.369","6.77","7.369","7.445","7.61","7.357","7.311","7.301","7.081","7.32","7.707","7.002","7.248","6.887","7.156","7.074","7.309","7.56","7.347","7.382","6.926","7.13","7.33","7.403","7.261","7.416","7.1","6.856"
"SAC3D1","7.11","biological","biological","7.133","5.922","7.769","6.479","biological","6.136","biological","biological","5.751","6.094","6.273","6.342","6.23","biological","5.863","biological","biological","biological","5.816","biological","6.614","5.943","5.816","6.036","biological","6.436","biological","technical","biological","technical","biological","biological","6.521","6.143","6.345","6.792","6.068","6.057","6.586","6.096","biological","6.638","biological","biological","biological","7.472","6.828","6.084","5.689","7.44","5.883","biological","6.791","6.31","biological","6.044","6.007"
"RGPD3","5.805","5.973","5.998","6.103","5.984","6.053","6.254","6.133","5.996","5.981","6.088","6.035","6.052","6.103","5.985","6.197","6.202","6.233","6.278","6.092","6.133","5.963","6.207","5.857","6.072","6.051","6.267","6.04","6.064","6.011","6.128","6.116","5.906","6.083","6.063","5.968","5.927","6.225","6.124","6.121","6.125","6.174","6.326","6.037","5.993","6.016","6.212","5.899","6.103","6.327","5.934","6.1","6","6.201","6.081","6.14","6.113","6.013","6.142","6.155"
"SMIM23","biological","biological","6.669","6.191","biological","biological","5.309","technical","technical","6.684","6.09","5.81","6.482","biological","biological","biological","6.253","6.443","6.875","5.397","6.631","biological","biological","technical","technical","biological","biological","6.414","technical","biological","biological","biological","6.446","6.735","7.235","6.542","6.936","6.741","biological","6.761","7.101","6.883","biological","biological","biological","5.437","biological","biological","6.743","5.645","biological","7.22","7.057","6.741","7.197","6.394","biological","6.145","6.839","6.713"
"FAM127A","7.08","7.199","7.006","7.112","7.215","7.049","technical","5.903","6.639","7.187","6.237","6.614","technical","technical","7.05","7.481","7.115","technical","7.228","6.795","technical","6.76","6.81","6.427","6.453","7.049","6.732","7.446","6.223","6.684","6.655","6.807","6.639","7.163","5.892","7.217","7.453","6.854","6.599","6.694","biological","7.726","7.508","7.377","7.195","7.159","7.082","6.692","6.896","7.027","7.589","7.363","7.023","5.98","6.939","6.827","7.22","7.397","5.997","7.012"
"ZSWIM8","5.187","4.85","4.705","4.853","5.702","5.529","4.925","5.022","4.943","5.823","5.584","technical","5.393","4.835","5.481","5.644","5.9","4.947","5.799","5.453","5.226","4.923","5.695","5.935","5.847","5.669","5.724","5.74","4.826","5.182","5.796","5.582","5.168","5.507","4.944","5.539","5.354","technical","6.057","6.348","technical","5.304","5.564","4.826","5.26","5.273","5.38","6.102","5.74","6.011","5.914","5.887","5.448","5.583","5.551","5.274","5.146","5.386","5.837","5.322"
"MYH7B","5.385","5.309","6.177","5.593","5.021","technical","5.757","5.397","5.233","5.567","5.048","6.201","5.081","6.329","6.111","5.922","6.141","5.773","5.059","6.057","5.222","5.723","6.034","5.818","5.733","4.896","5.716","5.8","5.209","6.056","biological","6.032","5.995","6.244","5.788","5.663","5.563","5.63","technical","6.188","4.72","6.099","5.941","6.12","technical","6.022","5.544","5.314","5.429","4.851","5.472","5.981","6.035","6.097","6.276","5.966","6.32","5.973","technical","5.855"
"ARHGAP32","7.903","7.229","4.25","6.986","6.696","7.564","7.065","7.213","7.496","7.614","6.35","7.072","7.741","7.36","7.347","7.146","7.729","6.342","7.692","6.804","6.909","7.694","6.917","6.546","6.548","7.18","7.745","7.446","6.07","7.214","7.584","7.146","7.531","7.801","7.259","6.992","6.785","7.018","5.617","7.072","8.065","6.944","7.928","7.305","7.374","7.091","7.074","6.986","7.431","7.216","7.462","7.304","7.174","7.336","7.552","6.933","5.189","6.571","6.04","6.909"
"A2ML1","technical","5.678","6.071","5.627","5.782","technical","5.915","6.122","5.416","5.638","5.53","5.774","5.767","5.365","5.984","5.63","5.646","5.446","5.665","5.563","7.191","5.559","5.826","5.229","5.713","6.085","5.435","5.62","5.765","technical","5.755","6.015","5.569","5.679","technical","5.991","5.384","5.824","5.607","5.372","6.435","5.797","5.665","technical","5.652","5.756","5.418","5.576","5.99","technical","5.606","5.597","5.973","5.63","technical","5.948","5.695","5.729","5.835","technical"
"SNRPG","8.311","8.346","8.645","8.983","8.572","8.634","8.878","8.556","8.521","8.667","8.486","8.734","8.744","8.74","8.481","8.543","8.633","6.938","8.96","8.989","9.159","8.67","8.602","7.88","8.729","8.239","7.887","8.675","8.335","8.527","8.536","8.6","8.67","8.667","8.821","8.621","8.646","8.714","8.704","8.214","8.666","8.53","8.667","8.616","8.413","8.591","8.468","8.671","8.717","8.148","8.426","8.187","8.923","8.8","8.735","8.796","8.37","8.363","7.302","7.596"
"NUDT19","6.257","6.963","6.731","6.185","6.611","6.206","technical","6.267","6.852","7.051","6.735","6.527","7.264","6.921","6.489","7.034","6.632","7.112","6.818","6.761","7.003","7.107","6.996","7.089","6.393","7.062","6.046","6.897","6.243","6.662","6.77","6.914","7.194","7.133","6.995","6.557","6.749","6.401","6.998","6.494","6.658","6.737","6.449","6.49","7.145","6.719","7.026","6.065","technical","6.592","6.907","6.989","6.911","6.956","6.698","6.166","6.948","6.624","6.981","6.85"
